,total_num,average_revenue,rating,voting_total
David A. Kipper,1.0,314178011.0,7.2,915.0
Antonia Jones,1.0,314178011.0,7.2,915.0
Alex Ballar,1.0,314178011.0,7.2,915.0
Bronwyn Cornelius,1.0,314178011.0,7.2,915.0
Laura Mayes Byrnes,1.0,314178011.0,7.2,915.0
Joseph Crumpton,1.0,158468292.0,6.1,1705.0
Rafael Osorio,1.0,184376254.0,7.3,1630.0
Guy Henry,1.0,132511035.0,7.7,4442.0
Margaret Newborn,1.0,110206216.0,7.0,1381.0
Reasha Honaker,1.0,110206216.0,7.0,1381.0
Erich Hover,1.0,110206216.0,7.0,1381.0
Christopher Lawrence,1.0,250649836.0,6.7,1240.0
Nancy Yee,1.0,250649836.0,6.7,1240.0
Gregor Manns,1.0,110206216.0,7.0,1381.0
Anthony Santana,1.0,110206216.0,7.0,1381.0
Lisa Guerrero,1.0,110206216.0,7.0,1381.0
Allison Sie,1.0,250649836.0,6.7,1240.0
Carl Mergenthaler,1.0,250649836.0,6.7,1240.0
Susan Lee Hoffman,1.0,189859560.0,6.3,513.0
Quinn McColgan,1.0,222809600.0,6.8,2268.0
Edoardo Costa,1.0,222809600.0,6.8,2268.0
Amanda Quaid,1.0,222809600.0,6.8,2268.0
Beth Dixon,1.0,222809600.0,6.8,2268.0
Cameron Moir,1.0,222809600.0,6.8,2268.0
Sergio Garcia,1.0,110206216.0,7.0,1381.0
Marcus D. Spencer,1.0,110206216.0,7.0,1381.0
Derrin Ebert,1.0,110206216.0,7.0,1381.0
Jonathan Sanders,1.0,110206216.0,7.0,1381.0
Adrian Bellani,1.0,110206216.0,7.0,1381.0
Tim Conlon,1.0,311312624.0,6.5,1999.0
Bob Einstein,1.0,311312624.0,6.5,1999.0
Dana Power,1.0,219103655.0,6.2,360.0
John Brantley Cole,1.0,110206216.0,7.0,1381.0
Jake Wilson,1.0,110206216.0,7.0,1381.0
Blake Pike,1.0,110206216.0,7.0,1381.0
Jennifer Restivo,1.0,219103655.0,6.2,360.0
Ari Zagaris,1.0,110206216.0,7.0,1381.0
Ken Colquitt,1.0,110206216.0,7.0,1381.0
Emily Kinney,1.0,219103655.0,6.2,360.0
Mark Alkofer,1.0,110206216.0,7.0,1381.0
Lucy Angelo,1.0,110206216.0,7.0,1381.0
Savannah Lathem,1.0,110206216.0,7.0,1381.0
Sean Hamrin,1.0,219103655.0,6.2,360.0
Lars Gerhard,1.0,222809600.0,6.8,2268.0
Oliver Lehne,1.0,222809600.0,6.8,2268.0
Michael Thomas Walker,1.0,222809600.0,6.8,2268.0
Victoria Arbiter,1.0,222809600.0,6.8,2268.0
Don Ian,1.0,106303988.0,5.5,509.0
Paul Hickert,1.0,152930623.0,5.8,932.0
Paul Nygro,1.0,106303988.0,5.5,509.0
Brandon Scott Miller,1.0,106303988.0,5.5,509.0
Christopher Rivaro,1.0,152930623.0,5.8,932.0
Les Papp II,1.0,152930623.0,5.8,932.0
Hiromi Oshima,1.0,106303988.0,5.5,509.0
Village,1.0,152930623.0,5.8,932.0
Brian Distance,1.0,152930623.0,5.8,932.0
Omar Nicodemo,1.0,152930623.0,5.8,932.0
Kevin Pariseau,1.0,152930623.0,5.8,932.0
Christina Jacquelyn Calph,1.0,152930623.0,5.8,932.0
Mark Phoenix,1.0,132511035.0,7.7,4442.0
Jarod Malnik,1.0,152930623.0,5.8,932.0
Nathan Asher Malnik,1.0,152930623.0,5.8,932.0
Danny Reuland,1.0,106303988.0,5.5,509.0
Jeff LeGore,1.0,106303988.0,5.5,509.0
Randy Dunham,1.0,106303988.0,5.5,509.0
Bob Roseman,1.0,152930623.0,5.8,932.0
Jefrey Pollock,1.0,222809600.0,6.8,2268.0
Emma Pritchard,1.0,194168700.0,6.7,1225.0
Miffy Englefield,1.0,194168700.0,6.7,1225.0
Skyler Wright,1.0,152930623.0,5.8,932.0
Alix Cross,1.0,152930623.0,5.8,932.0
Bob Koherr,1.0,106303988.0,5.5,509.0
Sam Wolfson,1.0,106303988.0,5.5,509.0
Corri English,1.0,106303988.0,5.5,509.0
Bryan Fogel,1.0,106303988.0,5.5,509.0
Beth Kennedy,1.0,106303988.0,5.5,509.0
Monika Plocienniczak,1.0,152930623.0,5.8,932.0
Juanita Howard,1.0,152930623.0,5.8,932.0
Troy Hall,1.0,152930623.0,5.8,932.0
Steven Rosenbaum,1.0,106303988.0,5.5,509.0
Kari Hawker-Diaz,1.0,311312624.0,6.5,1999.0
Diane Behrens,1.0,110206216.0,7.0,1381.0
Frank Stellato,1.0,184376254.0,7.3,1630.0
Dominic Carter,1.0,184376254.0,7.3,1630.0
Kandiss Edmundson,1.0,184376254.0,7.3,1630.0
Agim Coma,1.0,184376254.0,7.3,1630.0
Baktash Zaher,1.0,184376254.0,7.3,1630.0
Ernest Rayford,1.0,184376254.0,7.3,1630.0
Vincent DiMartino,1.0,184376254.0,7.3,1630.0
Damien Marzett,1.0,158468292.0,6.1,1705.0
Ed Crescimanni,1.0,184376254.0,7.3,1630.0
Lorene Noh,1.0,152022101.0,5.0,213.0
Misty Rosas,1.0,152022101.0,5.0,213.0
Keiko Kitagawa,1.0,158468292.0,6.1,1705.0
Bill Pugin,1.0,152022101.0,5.0,213.0
Zoe Weizenbaum,1.0,162242962.0,7.299999999999999,652.0
Kaori Momoi,1.0,162242962.0,7.299999999999999,652.0
Suzuka Ohgo,1.0,162242962.0,7.299999999999999,652.0
D.G. Maloney,1.0,155446362.0,5.8999999999999995,1486.0
Sandra Endo,1.0,184376254.0,7.3,1630.0
Shon Gables,1.0,184376254.0,7.3,1630.0
Reed Thompson,1.0,110206216.0,7.0,1381.0
Brandon Brendel,1.0,158468292.0,6.1,1705.0
Ed Onipede Blunt,1.0,184376254.0,7.3,1630.0
Julius Trey Sanford,1.0,158468292.0,6.1,1705.0
Kevin Caira,1.0,158468292.0,6.1,1705.0
Ed Bogdanowicz,1.0,184376254.0,7.3,1630.0
Christian Salazar,1.0,158468292.0,6.1,1705.0
Anthony Borowiec,1.0,184376254.0,7.3,1630.0
Ashika Gogna,1.0,158468292.0,6.1,1705.0
Lionel Pina,1.0,184376254.0,7.3,1630.0
Ken Ferrigni,1.0,184376254.0,7.3,1630.0
Robert Testut,1.0,184376254.0,7.3,1630.0
Craig M. Spitzer,1.0,184376254.0,7.3,1630.0
Patrick Illig,1.0,184376254.0,7.3,1630.0
Frank Composto,1.0,184376254.0,7.3,1630.0
Rozanne Sher,1.0,184376254.0,7.3,1630.0
Gregory Dann,1.0,184376254.0,7.3,1630.0
Lara Robinson,1.0,155446362.0,5.8999999999999995,1486.0
Alan Hopgood,1.0,155446362.0,5.8999999999999995,1486.0
Leeza Gibbons,1.0,137298489.0,6.1,712.0
Joshua Long,1.0,155446362.0,5.8999999999999995,1486.0
Janine Barris,1.0,142851197.0,7.0,2443.0
Vanessa Christelle,1.0,200804534.0,5.2,820.0
Bill Hoag,1.0,200804534.0,5.2,820.0
Alexander Schwan,1.0,96976270.0,7.2,999.0
Jerry Hauck,1.0,200804534.0,5.2,820.0
Gabriel Thomson,1.0,96976270.0,7.2,999.0
Eva Mattes,1.0,96976270.0,7.2,999.0
Jaiden Hidalgo,1.0,288747895.0,6.9,4663.0
René Lavan,1.0,0.0,5.2,193.0
Yasmine Aker,1.0,288747895.0,6.9,4663.0
Janet Ulrich Brooks,1.0,288747895.0,6.9,4663.0
Amy Newbold,1.0,288747895.0,6.9,4663.0
Casey Bond,1.0,110206216.0,7.0,1381.0
Nick Porrazzo,1.0,110206216.0,7.0,1381.0
Michelle Murdocca,1.0,197309027.0,6.1,656.0
Mikhail Matveev,1.0,96976270.0,7.2,999.0
Caitlin Thompson,1.0,142851197.0,7.0,2443.0
Joanne Brooks,1.0,142851197.0,7.0,2443.0
Price Jackson,1.0,80916492.0,6.4,514.0
Danielle Carter,1.0,155446362.0,5.8999999999999995,1486.0
Travis Waite,1.0,155446362.0,5.8999999999999995,1486.0
Alyssa McClelland,1.0,155446362.0,5.8999999999999995,1486.0
Anthony Diaz-Perez,1.0,80916492.0,6.4,514.0
Kelly Overton,1.0,161451538.0,5.4,632.0
James Lesure,1.0,161451538.0,5.4,632.0
Chuck Norman,1.0,80916492.0,6.4,514.0
Zayne Emory,1.0,142851197.0,7.0,2443.0
Chane't Johnson,1.0,161451538.0,5.4,632.0
Marilyn McIntyre,1.0,161451538.0,5.4,632.0
Paul S. Power,1.0,80916492.0,6.4,514.0
Toby Holguin,1.0,80916492.0,6.4,514.0
Mekia Cox,1.0,142851197.0,7.0,2443.0
Stuart F. Wilson,1.0,80916492.0,6.4,514.0
Fleur Poad,1.0,80383290.0,6.2,316.0
Dominique Swain,1.0,245676146.0,6.8,1583.0
Vladimir Radian,1.0,0.0,6.7,110.0
Shanti Lowry,1.0,68514844.0,5.6,297.0
Micki Duran,1.0,68514844.0,5.6,297.0
Emily Rose Zachary,1.0,68514844.0,5.6,297.0
Tony Orlando,1.0,58058367.0,5.5,453.0
Ciara,1.0,58058367.0,5.5,453.0
Brenda Mae Hamilton,1.0,68514844.0,5.6,297.0
Justin Weaver,1.0,58058367.0,5.5,453.0
Rebecca Marshall,1.0,58058367.0,5.5,453.0
Ryan O'Dell,1.0,68514844.0,5.6,297.0
Dan Romanelli,1.0,68514844.0,5.6,297.0
Wolf Christian,1.0,115267375.0,6.4,535.0
Eva Vejmělková,1.0,115267375.0,6.4,535.0
Milan Bahúl,1.0,115267375.0,6.4,535.0
Peter Hric,1.0,115267375.0,6.4,535.0
Sandra Kovacicova,1.0,115267375.0,6.4,535.0
Kyle Cohen,1.0,115267375.0,6.4,535.0
Franci Leary,1.0,152944660.0,7.200000000000001,1374.0
Gino Lucci,1.0,152944660.0,7.200000000000001,1374.0
Nikki Martin,1.0,68514844.0,5.6,297.0
Fenja Klaus,1.0,152944660.0,7.200000000000001,1374.0
Connie Embesi,1.0,152944660.0,7.200000000000001,1374.0
Jonathan Cavallary,1.0,152944660.0,7.200000000000001,1374.0
Glen Hambly,1.0,68514844.0,5.6,297.0
Bill Moor,1.0,152944660.0,7.200000000000001,1374.0
Eddie Aldridge,1.0,152944660.0,7.200000000000001,1374.0
Mark Deakins,1.0,152944660.0,7.200000000000001,1374.0
Rony Clanton,1.0,152944660.0,7.200000000000001,1374.0
George O. Gore II,1.0,152944660.0,7.200000000000001,1374.0
Alan Manson,1.0,152944660.0,7.200000000000001,1374.0
Brian Poteat,1.0,152944660.0,7.200000000000001,1374.0
Daniel Oreskes,1.0,152944660.0,7.200000000000001,1374.0
Don King,1.0,152944660.0,7.200000000000001,1374.0
John Munro Cameron,1.0,68514844.0,5.6,297.0
Mohammed Ghaffari,1.0,152944660.0,7.200000000000001,1374.0
Nicki Cochrane,1.0,152944660.0,7.200000000000001,1374.0
Thom Baker,1.0,115267375.0,6.4,535.0
Michael Azria,1.0,68514844.0,5.6,297.0
Marie-Claude Jacques,1.0,68514844.0,5.6,297.0
Karl Malone,1.0,61347797.0,6.0,226.0
Madison Moellers,1.0,126546518.0,5.2,133.0
Mung-Ling Tsui,1.0,113006880.0,5.799999999999999,842.0
Allison Lynn,1.0,113006880.0,5.799999999999999,842.0
Gabriel Antonacci,1.0,113006880.0,5.799999999999999,842.0
Dan Sutcliffe,1.0,113006880.0,5.799999999999999,842.0
Jordan Allison,1.0,113006880.0,5.799999999999999,842.0
Toya Alexis,1.0,113006880.0,5.799999999999999,842.0
Valerie Boyle,1.0,113006880.0,5.799999999999999,842.0
Karla Jang,1.0,113006880.0,5.799999999999999,842.0
Silver Kim,1.0,113006880.0,5.799999999999999,842.0
Robert Yeretch,1.0,113006880.0,5.799999999999999,842.0
Scott Hurst,1.0,113006880.0,5.799999999999999,842.0
Christie Allaire,1.0,113006880.0,5.799999999999999,842.0
Stephanie Allaire,1.0,113006880.0,5.799999999999999,842.0
Amy Allicock,1.0,113006880.0,5.799999999999999,842.0
Chris Potter,1.0,113006880.0,5.799999999999999,842.0
Sabine Karsenti,1.0,21400000.0,3.0,255.0
Viki Maragaki,1.0,62112895.0,5.5,145.0
Oluchi Onweagba,1.0,61347797.0,6.0,226.0
Gary Payton,1.0,61347797.0,6.0,226.0
Austyn Cuccia,1.0,68514844.0,5.6,297.0
Eric Goldberg,1.0,68514844.0,5.6,297.0
Audrey Quock,1.0,61347797.0,6.0,226.0
David Reivers,1.0,61347797.0,6.0,226.0
Kamal Marayati,1.0,61347797.0,6.0,226.0
Tony Ledard,1.0,61347797.0,6.0,226.0
Dimitris Kaberidis,1.0,62112895.0,5.5,145.0
Fergus Riordan,1.0,149217355.0,4.7,1135.0
Earl Pastko,1.0,21400000.0,3.0,255.0
Christopher Freeman,1.0,21400000.0,3.0,255.0
Gerasimos Skiadaressis,1.0,62112895.0,5.5,145.0
Aspasia Kralli,1.0,62112895.0,5.5,145.0
Mihalis Giannatos,1.0,62112895.0,5.5,145.0
Louis Kiss,1.0,68514844.0,5.6,297.0
Laura Orrico,1.0,68514844.0,5.6,297.0
Joella Crichton,1.0,113006880.0,5.799999999999999,842.0
Camilo Kem Olmeda,1.0,44000000.0,6.1,1658.0
Wayne Packer,1.0,44000000.0,6.1,1658.0
Star Phyfe,1.0,44000000.0,6.1,1658.0
Daniel Partenie,1.0,44000000.0,6.1,1658.0
Kelly V. Reid,1.0,44000000.0,6.1,1658.0
Joel Rogers,1.0,44000000.0,6.1,1658.0
Joshua Reid-Davis,1.0,44000000.0,6.1,1658.0
Mitchell Schwartz,1.0,44000000.0,6.1,1658.0
Natalia Smith,1.0,44000000.0,6.1,1658.0
Curry Stone,1.0,44000000.0,6.1,1658.0
Kristopher Thiab,1.0,44000000.0,6.1,1658.0
Jake Tompkins,1.0,44000000.0,6.1,1658.0
Bilan Walker,1.0,44000000.0,6.1,1658.0
Matthew Wang,1.0,44000000.0,6.1,1658.0
James Watlington,1.0,44000000.0,6.1,1658.0
Jean Whalen,1.0,44000000.0,6.1,1658.0
John Orantes,1.0,44000000.0,6.1,1658.0
Kacie Jo Marta Nickles,1.0,44000000.0,6.1,1658.0
Leslie Odom Jr.,1.0,50365377.0,5.9,178.0
Moses J. Moseley,1.0,44000000.0,6.1,1658.0
Corey D. Dargan,1.0,44000000.0,6.1,1658.0
Nick DeKay,1.0,44000000.0,6.1,1658.0
Patrick Engler,1.0,44000000.0,6.1,1658.0
Am Fong,1.0,44000000.0,6.1,1658.0
Bentley Gates,1.0,44000000.0,6.1,1658.0
John T. Ford,1.0,44000000.0,6.1,1658.0
Claudia Gates,1.0,44000000.0,6.1,1658.0
Mary Stuart Masterson,1.0,17626234.0,6.1,299.0
Christian Guiton,1.0,44000000.0,6.1,1658.0
Daniel Howat,1.0,44000000.0,6.1,1658.0
Michael D. Layden,1.0,44000000.0,6.1,1658.0
Liana Loggins,1.0,44000000.0,6.1,1658.0
Cooper McKay,1.0,44000000.0,6.1,1658.0
Julie Mayo,1.0,44000000.0,6.1,1658.0
Kristina Mickel,1.0,44000000.0,6.1,1658.0
Callan Wilson,1.0,44000000.0,6.1,1658.0
Nickolas Wolf,1.0,44000000.0,6.1,1658.0
Caleb Woods,1.0,44000000.0,6.1,1658.0
Brady Morales Woolery,1.0,44000000.0,6.1,1658.0
Millie Wannamaker,1.0,44000000.0,6.1,1658.0
Tom Petty,1.0,17626234.0,6.1,299.0
Lisa Wu,1.0,44000000.0,6.1,1658.0
Jimmy O. Yang,1.0,44000000.0,6.1,1658.0
Michael J. Walker,1.0,44000000.0,6.1,1658.0
Rossif Sutherland,1.0,19480739.0,5.4,318.0
Norman Yeung,1.0,300228084.0,5.8,1363.0
Christopher Kano,1.0,300228084.0,5.8,1363.0
Tatsuya Goke,1.0,300228084.0,5.8,1363.0
Daniela Ruah,1.0,50365377.0,5.9,178.0
Elio Germano,1.0,53825515.0,5.1,165.0
Giuseppe Cederna,1.0,53825515.0,5.1,165.0
Ricky Tognazzi,1.0,53825515.0,5.1,165.0
Dean Ricca,1.0,68514844.0,5.6,297.0
Robert Parigi,1.0,68514844.0,5.6,297.0
Etienne Vick,1.0,44000000.0,6.1,1658.0
Nkechi Okoro,1.0,44000000.0,6.1,1658.0
Christopher Marrone,1.0,44000000.0,6.1,1658.0
Dean Balkwill,1.0,44000000.0,6.1,1658.0
Jacqueline Marie Zwick,1.0,44000000.0,6.1,1658.0
Andrew Blazensky,1.0,44000000.0,6.1,1658.0
Zane Stephens,1.0,44000000.0,6.1,1658.0
Tyler Bilyeu,1.0,44000000.0,6.1,1658.0
Hunter Clowdus,1.0,44000000.0,6.1,1658.0
Jekyns Pelaez,1.0,44000000.0,6.1,1658.0
Clifton Guterman,1.0,44000000.0,6.1,1658.0
Carl Marino,1.0,44000000.0,6.1,1658.0
Peggy Lipton,1.0,17626234.0,6.1,299.0
Joe Santos,1.0,17626234.0,6.1,299.0
Chuti Tiu,1.0,44000000.0,6.1,1658.0
Martha B. Knighton,1.0,44000000.0,6.1,1658.0
Gus Williams,1.0,44000000.0,6.1,1658.0
Sergey Brin,1.0,44000000.0,6.1,1658.0
Helena Chow,1.0,113006880.0,5.799999999999999,842.0
Clay Savage,1.0,126546518.0,5.2,133.0
Greg Crews,1.0,44000000.0,6.1,1658.0
William Shipman,1.0,677945399.0,8.2,7927.0
Max Brebant,1.0,0.0,6.4,47.0
Allison Karman,1.0,361366633.0,5.5,1177.0
Joseph Moynihan,1.0,101371017.0,6.1,1509.0
Kira Verrastro,1.0,361366633.0,5.5,1177.0
Beth Riesgraf,1.0,361366633.0,5.5,1177.0
Don Tiffany,1.0,361366633.0,5.5,1177.0
Tom Jones,1.0,101371017.0,6.1,1509.0
Kevin Symons,1.0,361366633.0,5.5,1177.0
Nicole DeHuff,1.0,330444045.0,6.6,1698.0
Tomáš Hanák,1.0,105316267.0,5.599999999999999,818.0
Phyllis George,1.0,330444045.0,6.6,1698.0
Bernie Sheredy,1.0,330444045.0,6.6,1698.0
Marika Sarah Procházková,1.0,105316267.0,5.599999999999999,818.0
Mark Hammer,1.0,330444045.0,6.6,1698.0
Miroslav Táborský,1.0,105316267.0,5.599999999999999,818.0
Julie-Marie Parmentier,1.0,0.0,6.4,47.0
Brendan Shanahan,1.0,677945399.0,8.2,7927.0
Michael Philip,1.0,122444772.0,5.9,1195.0
Mathieu Goldfeld,1.0,0.0,6.4,47.0
Stephen Bridgewater,1.0,677945399.0,8.2,7927.0
Isabel Rose,1.0,677945399.0,8.2,7927.0
Richard D'Alessandro,1.0,677945399.0,8.2,7927.0
Vanessa Roth,1.0,677945399.0,8.2,7927.0
Danny F. Smith,1.0,122444772.0,5.9,1195.0
Nathalie Legosles,1.0,0.0,6.4,47.0
Nora Dunfee,1.0,677945399.0,8.2,7927.0
Hallie D'Amore,1.0,677945399.0,8.2,7927.0
Pablo-Noé Etienne,1.0,0.0,6.4,47.0
Charles Boswell,1.0,677945399.0,8.2,7927.0
Nissim Renard,1.0,0.0,6.4,47.0
Greg Brown,1.0,677945399.0,8.2,7927.0
Troy Christian,1.0,677945399.0,8.2,7927.0
Bryan Hanna,1.0,677945399.0,8.2,7927.0
Aaron Michael Lacey,1.0,677945399.0,8.2,7927.0
John Fiore,1.0,330444045.0,6.6,1698.0
Harry Gilliam,1.0,105316267.0,5.599999999999999,818.0
Josef Pepa Nos,1.0,105316267.0,5.599999999999999,818.0
Judy Kuhn,1.0,346079773.0,6.7,1457.0
David Neal,1.0,300218018.0,6.9,1022.0
Penelope Lee,1.0,300218018.0,6.9,1022.0
John Stuart,1.0,300218018.0,6.9,1022.0
Alan Cullen,1.0,300218018.0,6.9,1022.0
Lee Quigley,1.0,300218018.0,6.9,1022.0
Aaron Smolinski,1.0,300218018.0,6.9,1022.0
Diane Sherry Case,1.0,300218018.0,6.9,1022.0
Jeff Atcheson,1.0,300218018.0,6.9,1022.0
Brad Flock,1.0,300218018.0,6.9,1022.0
David Petrou,1.0,300218018.0,6.9,1022.0
Robert Henderson,1.0,300218018.0,6.9,1022.0
Larry Lamb,1.0,300218018.0,6.9,1022.0
James Brockington,1.0,300218018.0,6.9,1022.0
John Cassady,1.0,300218018.0,6.9,1022.0
John F. Parker,1.0,300218018.0,6.9,1022.0
Michael Gover,1.0,300218018.0,6.9,1022.0
James Garbutt,1.0,300218018.0,6.9,1022.0
Vass Anderson,1.0,300218018.0,6.9,1022.0
Barbora Lukesová,1.0,105316267.0,5.599999999999999,818.0
Martin Hofmann,1.0,105316267.0,5.599999999999999,818.0
Radim Kalvoda,1.0,105316267.0,5.599999999999999,818.0
James Apaumut Fall,1.0,346079773.0,6.7,1457.0
Jeremy Robson,1.0,105316267.0,5.599999999999999,818.0
Anna Rust,1.0,105316267.0,5.599999999999999,818.0
Petr Ratimec,1.0,105316267.0,5.599999999999999,818.0
Phaedra Neitzel,1.0,71485043.0,6.8,577.0
Carin Sprague,1.0,71485043.0,6.8,577.0
London Freeman,1.0,71485043.0,6.8,577.0
Maria Schell,1.0,300218018.0,6.9,1022.0
Phyllis Thaxter,1.0,300218018.0,6.9,1022.0
Jeff East,1.0,300218018.0,6.9,1022.0
Matt Salinger,1.0,71485043.0,6.8,577.0
Wilma Bonet,1.0,71485043.0,6.8,577.0
Jennifer Alden,1.0,122444772.0,5.9,1195.0
Steven Griffith,1.0,677945399.0,8.2,7927.0
Rebecca Priestley,1.0,113006880.0,5.799999999999999,842.0
Curtis Parker,1.0,113006880.0,5.799999999999999,842.0
Robert Thomas,1.0,113006880.0,5.799999999999999,842.0
Michael Quintero,1.0,113006880.0,5.799999999999999,842.0
Cameron Hickox,1.0,113006880.0,5.799999999999999,842.0
Cade Courtley,1.0,113006880.0,5.799999999999999,842.0
Jeff Podgurski,1.0,113006880.0,5.799999999999999,842.0
Scott Reiff,1.0,113006880.0,5.799999999999999,842.0
Darryl Dinn,1.0,113006880.0,5.799999999999999,842.0
Christopher Giroux,1.0,113006880.0,5.799999999999999,842.0
Liam McGuckian,1.0,113006880.0,5.799999999999999,842.0
Ella Thomas,1.0,122444772.0,5.9,1195.0
Barbara Tarbuck,1.0,57223890.0,6.0,381.0
Todd Cahoon,1.0,122444772.0,5.9,1195.0
Darcy Laurie,1.0,57223890.0,6.0,381.0
Cody Christian,1.0,122444772.0,5.9,1195.0
Michael Soltis,1.0,57223890.0,6.0,381.0
Jean Pearson,1.0,113006880.0,5.799999999999999,842.0
Billy Oliver,1.0,113006880.0,5.799999999999999,842.0
Michael Burgess,1.0,677945399.0,8.2,7927.0
Christian Laurin,1.0,113006880.0,5.799999999999999,842.0
Taryn Ash,1.0,113006880.0,5.799999999999999,842.0
Angourie Rice,1.0,126546518.0,5.2,133.0
Shane Cardwell,1.0,113006880.0,5.799999999999999,842.0
Trina McGee-Davis,1.0,159212469.0,5.8,378.0
Sage Stallone,1.0,159212469.0,5.8,378.0
Maria Georgas,1.0,113006880.0,5.799999999999999,842.0
Nikki Shah,1.0,113006880.0,5.799999999999999,842.0
Jordan Todosey,1.0,113006880.0,5.799999999999999,842.0
Emi Yaguchi-Chow,1.0,113006880.0,5.799999999999999,842.0
Christopher Lortie,1.0,113006880.0,5.799999999999999,842.0
Sotiri Georgas,1.0,113006880.0,5.799999999999999,842.0
Steven Georgas,1.0,113006880.0,5.799999999999999,842.0
Gannon Racki,1.0,113006880.0,5.799999999999999,842.0
Drake Cook,1.0,34566746.0,6.9,189.0
Evelyn Kaye,1.0,113006880.0,5.799999999999999,842.0
Sandra Steier,1.0,57223890.0,6.0,381.0
Mike Randy,1.0,122444772.0,5.9,1195.0
Chelsie Amber McEachnie,1.0,57223890.0,6.0,381.0
Kaja Gjesdal,1.0,57223890.0,6.0,381.0
Margo Moorer,1.0,677945399.0,8.2,7927.0
Kevin Mangan,1.0,677945399.0,8.2,7927.0
Daniel C. Striepeke,1.0,677945399.0,8.2,7927.0
David Brisbin,1.0,677945399.0,8.2,7927.0
Marlena Smalls,1.0,677945399.0,8.2,7927.0
Kitty K. Green,1.0,677945399.0,8.2,7927.0
Mark Matheisen,1.0,677945399.0,8.2,7927.0
Al Harrington,1.0,677945399.0,8.2,7927.0
Jed Gillin,1.0,677945399.0,8.2,7927.0
Justin Goodrich,1.0,122444772.0,5.9,1195.0
Matt Wallace,1.0,677945399.0,8.2,7927.0
Mike Jolly,1.0,677945399.0,8.2,7927.0
Michael Kemmerling,1.0,677945399.0,8.2,7927.0
Andrew Haserlat,1.0,122444772.0,5.9,1195.0
Daniel J. Gillooly,1.0,677945399.0,8.2,7927.0
J.L. Highsmith,1.0,122444772.0,5.9,1195.0
Lisa Hernandez,1.0,122444772.0,5.9,1195.0
Kirk Hawkins,1.0,122444772.0,5.9,1195.0
Douglas Sheridan,1.0,57223890.0,6.0,381.0
Melody Cherpaw,1.0,57223890.0,6.0,381.0
Alana Drozduke,1.0,57223890.0,6.0,381.0
Sandra Higueras,1.0,57223890.0,6.0,381.0
Ana Mirkovic,1.0,57223890.0,6.0,381.0
David Purvis,1.0,57223890.0,6.0,381.0
Rita Edwards,1.0,57223890.0,6.0,381.0
Katina Robillard,1.0,57223890.0,6.0,381.0
Nicholas Purcell,1.0,122444772.0,5.9,1195.0
Chad Williams,1.0,122444772.0,5.9,1195.0
David Klefeker,1.0,122444772.0,5.9,1195.0
Sandra-Jessica Couturier,1.0,57223890.0,6.0,381.0
Levi Woods,1.0,57223890.0,6.0,381.0
Michael Conner Humphreys,1.0,677945399.0,8.2,7927.0
Max Murphy,1.0,122444772.0,5.9,1195.0
Thomas Dalby,1.0,44000000.0,6.1,1658.0
Margie Cox,1.0,44000000.0,6.1,1658.0
Ray Evans,1.0,300218018.0,6.9,1022.0
Troy Vincent,1.0,542307423.0,7.3999999999999995,4469.0
Billy Miller,1.0,542307423.0,7.3999999999999995,4469.0
Dalmar Abuzeid,1.0,117831631.0,5.2,1267.0
Jean-Francois Lachapelle,1.0,117831631.0,5.2,1267.0
Tom Bishop Sr.,1.0,117831631.0,5.2,1267.0
James Ryen,1.0,542307423.0,7.3999999999999995,4469.0
Jean Frenette,1.0,117831631.0,5.2,1267.0
Evan Gamble,1.0,542307423.0,7.3999999999999995,4469.0
Brian Hallisay,1.0,542307423.0,7.3999999999999995,4469.0
Erik Audé,1.0,542307423.0,7.3999999999999995,4469.0
Rebecca Eady,1.0,117831631.0,5.2,1267.0
Fehd Benchemsi,1.0,542307423.0,7.3999999999999995,4469.0
Eric Close,1.0,542307423.0,7.3999999999999995,4469.0
Ron Kennell,1.0,117831631.0,5.2,1267.0
Kathe Mazur,1.0,542307423.0,7.3999999999999995,4469.0
John Hyams,1.0,5989640.0,4.8,111.0
Brandon Salgado Telis,1.0,542307423.0,7.3999999999999995,4469.0
Luke Sunshine,1.0,542307423.0,7.3999999999999995,4469.0
Jason William Day,1.0,783112979.0,7.4,10995.0
Elise Robertson,1.0,542307423.0,7.3999999999999995,4469.0
Paul Lazenby,1.0,783112979.0,7.4,10995.0
Heather Ashley Chase,1.0,783112979.0,7.4,10995.0
Fabiola Colmenero,1.0,783112979.0,7.4,10995.0
Victoria De Mare,1.0,783112979.0,7.4,10995.0
David Hardware,1.0,783112979.0,7.4,10995.0
Matthew Hoglie,1.0,783112979.0,7.4,10995.0
Tony Chris Kazoleas,1.0,783112979.0,7.4,10995.0
David Longworth,1.0,783112979.0,7.4,10995.0
Michael Neumeyer,1.0,783112979.0,7.4,10995.0
Sean Quan,1.0,783112979.0,7.4,10995.0
Olesia Shewchuk,1.0,783112979.0,7.4,10995.0
Dan Zachary,1.0,783112979.0,7.4,10995.0
Brock Johnson,1.0,117831631.0,5.2,1267.0
Cole Konis,1.0,542307423.0,7.3999999999999995,4469.0
Ben Reed,1.0,542307423.0,7.3999999999999995,4469.0
Antonin Hausknecht,1.0,5989640.0,4.8,111.0
Melissa Hayden,1.0,542307423.0,7.3999999999999995,4469.0
